Date,Open,High,Low,Close,Volume
2022-08-04,145.5,146.0,144.5,145.0,8230000.0
2022-08-05,145.0,147.5,144.5,147.0,16610000.0
2022-08-08,147.5,150.0,147.0,149.5,21750000.0
2022-08-09,149.5,150.0,148.5,149.5,13890000.0
2022-08-10,149.5,150.0,147.5,149.0,17500000.0
2022-08-11,149.5,150.0,147.0,149.0,21050000.0
2022-08-15,150.0,152.5,149.5,151.5,29390000.0
2022-08-16,151.5,152.5,151.0,151.5,15820000.0
2022-08-17,152.0,154.5,151.0,154.0,33550000.0
2022-08-18,153.0,154.5,153.0,154.0,15420000.0
2022-08-19,154.0,155.5,153.5,154.0,16910000.0
2022-08-22,153.5,154.0,152.5,153.5,14560000.0
2022-08-23,152.5,155.5,152.0,155.0,19940000.0
2022-08-24,155.0,157.0,154.0,156.0,21240000.0
2022-08-25,157.0,158.0,156.5,157.5,18700000.0
2022-08-26,157.5,158.5,156.0,157.0,26520000.0
2022-08-29,154.5,156.0,154.0,155.0,20460000.0
2022-08-30,155.0,156.5,155.0,155.5,23150000.0
2022-08-31,155.5,156.0,153.0,153.5,82610000.0
2022-09-01,153.0,154.0,151.5,152.5,17360000.0
2022-09-02,153.0,153.5,151.5,152.0,11850000.0
2022-09-05,152.0,153.0,151.0,152.5,10360000.0
2022-09-06,152.5,152.5,150.5,151.0,11670000.0
2022-09-07,150.5,150.5,147.0,148.0,18980000.0
2022-09-08,149.0,149.5,147.0,147.0,8310000.0
2022-09-09,148.0,150.0,148.0,149.0,8650000.0
2022-09-12,150.0,152.0,150.0,151.0,8260000.0
2022-09-13,151.5,152.0,150.5,151.0,5610000.0
2022-09-14,149.5,151.0,149.0,150.0,12290000.0
2022-09-15,149.5,150.0,148.5,148.5,8770000.0
2022-09-16,147.5,148.5,147.0,148.0,13320000.0
2022-09-19,148.0,149.5,148.0,149.5,10170000.0
2022-09-20,150.0,151.5,150.0,150.5,9070000.0
2022-09-21,150.5,151.0,149.5,150.0,6500000.0
2022-09-22,150.0,152.0,149.0,151.0,17420000.0
2022-09-23,151.0,152.0,149.5,151.5,11780000.0
2022-09-26,151.0,151.5,149.0,149.5,12450000.0
2022-09-27,148.5,149.0,144.0,145.0,28590000.0
2022-09-28,144.5,145.0,143.5,143.5,12500000.0
2022-09-29,145.0,146.5,144.0,144.5,14830000.0
2022-09-30,143.5,144.0,142.5,144.0,12200000.0
2022-10-03,143.0,143.5,140.0,140.5,18280000.0
2022-10-04,142.5,143.0,142.0,142.5,8040000.0
2022-10-05,143.5,143.5,141.5,142.0,16290000.0
2022-10-06,142.5,144.0,142.5,142.5,16150000.0
2022-10-07,143.0,143.5,142.0,143.0,6800000.0
2022-10-10,142.0,142.5,141.5,142.0,4900000.0
2022-10-11,142.0,143.5,141.0,143.5,7810000.0
2022-10-12,143.5,145.0,143.5,144.0,7740000.0
2022-10-17,144.0,145.5,143.5,145.5,12220000.0
2022-10-18,146.0,147.0,145.5,146.5,10070000.0
2022-10-19,147.0,148.5,146.5,148.0,8630000.0
2022-10-20,147.5,149.0,147.0,148.5,8830000.0
2022-10-21,146.5,148.0,145.5,146.0,18400000.0
2022-10-25,144.5,144.5,140.5,141.5,44880000.0
2022-10-26,142.0,142.0,140.0,141.5,18220000.0
2022-10-27,142.0,143.0,141.0,143.0,14530000.0
2022-10-28,143.0,143.5,142.0,142.5,9930000.0
2022-10-31,143.5,146.5,143.0,146.0,17750000.0
2022-11-01,147.5,147.5,145.5,146.5,11550000.0
2022-11-02,147.0,147.5,145.5,147.0,9630000.0
2022-11-03,147.0,149.5,146.5,149.5,14690000.0
2022-11-04,149.0,149.5,148.0,148.5,12160000.0
2022-11-07,149.0,149.5,148.0,148.0,5120000.0
2022-11-08,149.0,149.5,148.0,148.5,5570000.0
2022-11-09,149.5,150.0,147.5,147.5,9540000.0
2022-11-10,146.5,149.0,146.0,148.0,10170000.0
2022-11-11,149.0,149.5,147.5,148.0,12980000.0
2022-11-14,146.0,147.0,144.0,144.5,17570000.0
2022-11-15,144.5,146.0,144.5,144.5,13430000.0
2022-11-16,144.5,145.0,144.0,145.0,9770000.0
2022-11-17,145.0,145.0,143.0,143.5,10770000.0
2022-11-18,143.5,143.5,142.0,143.0,9260000.0
2022-11-21,143.0,143.5,142.0,142.5,10000000.0
2022-11-22,142.5,144.0,142.5,143.5,5290000.0
2022-11-23,143.5,143.5,142.5,143.0,6270000.0
2022-11-24,143.5,144.0,143.0,143.5,2780000.0
2022-11-25,144.0,144.5,143.0,143.5,5740000.0
2022-11-28,142.5,143.5,141.5,143.5,7090000.0
2022-11-29,143.5,146.0,143.0,145.5,11820000.0
2022-11-30,145.0,145.0,144.0,144.5,15370000.0
2022-12-01,144.5,145.0,144.0,144.0,10180000.0
2022-12-02,143.5,144.0,142.5,142.5,9240000.0
2022-12-06,141.5,142.0,141.0,142.0,17250000.0
2022-12-07,142.0,144.0,142.0,142.5,10370000.0
2022-12-08,142.5,143.0,142.0,142.0,3490000.0
2022-12-09,143.0,143.0,142.0,143.0,3370000.0
2022-12-13,144.0,144.0,143.0,143.5,5280000.0
2022-12-14,144.0,144.0,142.0,142.0,7010000.0
2022-12-15,142.5,143.5,142.0,143.0,7670000.0
2022-12-16,143.0,143.5,142.5,143.5,6840000.0
2022-12-19,144.0,144.0,143.5,144.0,3690000.0
2022-12-20,144.0,144.0,143.0,143.0,6400000.0
2022-12-21,143.5,144.5,143.0,144.5,5610000.0
2022-12-22,145.0,145.5,144.0,145.0,7340000.0
2022-12-23,144.0,144.5,143.0,144.0,7340000.0
2022-12-26,143.5,144.5,143.5,144.5,1970000.0
2022-12-27,144.5,146.0,144.0,145.5,10670000.0
2022-12-28,145.5,146.5,145.0,146.0,7970000.0
2022-12-29,146.0,147.0,145.0,147.0,7430000.0
2022-12-30,147.5,148.5,147.0,147.5,11880000.0
2023-01-03,148.0,149.5,147.0,149.0,12820000.0
2023-01-04,149.0,151.5,149.0,151.5,23010000.0
2023-01-05,152.5,154.0,150.5,151.0,24460000.0
2023-01-06,152.0,154.0,151.5,153.0,12680000.0
2023-01-09,154.5,155.0,153.0,154.5,11930000.0
2023-01-10,155.0,155.5,153.5,155.5,17720000.0
2023-01-11,155.0,155.5,154.0,155.0,17710000.0
2023-01-12,156.0,157.5,155.5,156.5,20050000.0
2023-01-13,157.0,157.5,155.0,155.0,18390000.0
2023-01-16,155.0,156.0,154.5,155.0,7470000.0
2023-01-17,155.0,156.0,152.5,153.0,10530000.0
2023-01-18,152.0,153.0,151.0,152.5,13140000.0
2023-01-19,151.0,154.0,151.0,153.5,11860000.0
2023-01-20,148.0,148.0,144.5,144.5,80180000.0
2023-01-23,144.5,145.0,143.0,143.5,32340000.0
2023-01-24,144.5,145.5,143.5,143.5,19020000.0
2023-01-25,144.0,144.5,143.0,143.5,14090000.0
2023-01-26,145.0,146.0,144.5,145.5,19220000.0
2023-01-27,147.0,148.5,146.0,147.5,33620000.0
2023-01-30,148.0,148.5,146.0,146.0,16260000.0
2023-01-31,146.0,146.0,144.0,145.0,15250000.0
2023-02-01,145.0,146.0,144.0,144.5,20550000.0
2023-02-02,144.5,145.5,144.0,144.0,12020000.0
2023-02-03,144.5,145.0,143.5,144.0,9400000.0
2023-02-06,143.5,144.5,143.5,144.0,7690000.0
2023-02-07,144.0,144.5,143.5,143.5,6620000.0
2023-02-08,143.5,144.5,143.5,143.5,6120000.0
2023-02-09,143.5,144.5,143.0,144.5,11070000.0
2023-02-10,144.5,145.0,143.0,143.0,17660000.0
2023-02-13,142.5,144.0,142.5,143.5,4900000.0
2023-02-14,144.0,144.0,142.5,142.5,8930000.0
2023-02-15,142.5,142.5,141.0,141.5,15550000.0
2023-02-16,141.0,141.5,138.5,139.5,17410000.0
2023-02-17,138.5,139.0,137.5,138.0,10690000.0
2023-02-20,138.5,140.5,138.0,139.0,24620000.0
2023-02-21,139.0,139.5,135.0,139.5,46620000.0
2023-02-22,138.5,139.0,136.5,136.5,25070000.0
2023-02-23,137.0,137.0,135.5,137.0,22550000.0
2023-02-24,136.5,138.0,135.5,135.5,19320000.0
2023-02-27,136.0,136.5,135.5,136.0,14050000.0
2023-02-28,136.5,138.5,136.5,137.0,17080000.0
2023-03-01,137.5,138.0,136.5,136.5,10110000.0
2023-03-02,137.0,138.0,136.5,137.0,10570000.0
2023-03-03,137.5,139.5,137.0,139.5,14730000.0
2023-03-07,140.0,141.0,139.5,141.0,14540000.0
2023-03-08,139.5,140.0,137.5,137.5,21650000.0
2023-03-09,137.5,139.0,137.0,137.5,15200000.0
2023-03-10,135.5,136.0,135.5,136.0,12940000.0
2023-03-13,135.0,135.5,128.0,128.0,56560000.0
2023-03-14,126.0,129.5,126.0,126.5,46180000.0
2023-03-15,129.5,132.0,129.0,131.5,23490000.0
2023-03-16,128.5,131.0,127.5,129.5,24640000.0
2023-03-17,132.0,133.0,130.5,132.0,22380000.0
2023-03-20,132.0,132.0,128.0,129.5,20430000.0
2023-03-21,130.5,132.5,129.5,132.0,9060000.0
2023-03-22,132.5,133.5,130.0,130.5,16580000.0
2023-03-23,130.0,132.5,129.5,131.5,11540000.0
2023-03-24,132.0,132.5,130.5,131.5,10940000.0
2023-03-27,131.5,132.5,130.5,132.5,10880000.0
2023-03-28,133.5,135.0,133.5,134.0,17600000.0
2023-03-29,134.5,135.0,133.0,134.5,14070000.0
2023-03-30,134.5,135.5,133.0,133.5,10790000.0
2023-03-31,134.0,134.5,132.0,132.5,10150000.0
2023-04-03,133.0,134.5,132.5,133.0,18050000.0
2023-04-04,133.0,133.5,131.0,131.5,11940000.0
2023-04-05,131.0,131.5,129.5,129.5,23720000.0
2023-04-07,130.0,131.0,129.5,130.0,5560000.0
2023-04-10,130.5,133.5,130.5,132.0,12080000.0
2023-04-11,133.0,135.5,132.5,135.0,13570000.0
2023-04-12,135.0,137.0,134.0,136.0,18990000.0
2023-04-17,132.0,135.0,132.0,133.5,24360000.0
2023-04-18,133.5,133.5,132.0,132.5,13900000.0
2023-04-19,132.0,133.0,131.5,131.5,11450000.0
2023-04-20,129.0,129.5,125.0,126.0,57340000.0
2023-04-21,127.0,129.5,126.5,128.5,28780000.0
2023-04-24,129.0,129.5,127.0,127.5,12120000.0
2023-04-25,128.0,128.0,125.5,126.0,16610000.0
2023-04-26,126.0,127.5,126.0,127.0,9900000.0
2023-04-27,126.5,127.0,126.0,126.5,8870000.0
2023-04-28,127.0,127.0,125.0,125.0,12030000.0
2023-05-02,126.0,128.0,125.5,127.5,10860000.0
2023-05-03,127.0,127.5,126.0,127.0,7850000.0
2023-05-08,129.0,130.0,128.0,129.5,15990000.0
2023-05-09,131.0,133.5,130.5,133.5,22770000.0
2023-05-10,133.0,135.0,132.0,134.0,28060000.0
2023-05-11,133.0,135.5,133.0,134.5,20920000.0
2023-05-12,135.0,136.0,134.5,135.5,17580000.0
2023-05-15,137.0,138.0,136.0,137.0,20540000.0
2023-05-16,137.5,137.5,134.5,135.5,12090000.0
2023-05-17,135.5,136.0,133.0,133.5,13700000.0
2023-05-18,134.0,135.5,134.0,134.0,8670000.0
2023-05-19,134.0,134.5,132.0,132.5,10390000.0
2023-05-22,132.0,133.0,131.0,133.0,13080000.0
2023-05-23,132.0,134.5,131.5,134.5,14930000.0
2023-05-24,134.5,136.5,134.0,136.0,11370000.0
2023-05-25,135.5,135.5,134.0,134.5,7370000.0
2023-05-26,134.0,134.5,132.0,132.5,10520000.0
2023-05-29,133.0,133.5,132.0,132.5,9000000.0
2023-05-30,132.0,132.5,129.5,130.0,17570000.0
2023-05-31,128.5,130.5,128.5,129.5,23700000.0
2023-06-01,130.0,130.0,128.5,129.0,9670000.0
2023-06-02,130.0,132.0,130.0,131.5,9950000.0
2023-06-06,132.5,133.0,131.5,132.0,9580000.0
2023-06-07,132.5,133.0,131.0,132.0,7310000.0
2023-06-08,131.5,133.5,131.5,133.5,20010000.0
2023-06-09,133.0,133.5,132.0,132.5,15950000.0
2023-06-12,132.5,132.5,131.0,132.0,10110000.0
2023-06-13,132.0,133.0,131.5,132.5,8550000.0
2023-06-14,132.5,133.5,132.0,132.5,10110000.0
2023-06-15,132.5,132.5,130.0,130.5,14960000.0
2023-06-16,131.0,131.5,129.5,130.5,16950000.0
2023-06-19,130.0,130.5,129.0,130.0,9640000.0
2023-06-20,130.5,132.0,129.5,129.5,13180000.0
2023-06-21,129.5,130.5,129.0,130.0,4800000.0
2023-06-22,130.0,130.5,128.5,129.5,9480000.0
2023-06-23,129.5,130.0,129.0,130.0,4960000.0
2023-06-26,129.5,130.5,129.0,129.5,4630000.0
2023-06-27,129.5,130.0,128.5,129.0,6570000.0
2023-06-28,130.0,130.0,127.5,127.5,16380000.0
2023-06-29,127.0,129.5,124.5,128.0,24380000.0
2023-06-30,128.0,130.0,127.5,129.5,10200000.0
2023-07-03,130.0,131.5,129.5,131.5,7280000.0
2023-07-04,131.5,134.0,131.0,133.5,18530000.0
2023-07-05,133.5,134.5,133.0,134.5,13960000.0
2023-07-06,134.0,134.0,131.5,131.5,10510000.0
2023-07-07,130.5,131.0,129.0,129.5,15490000.0
2023-07-10,129.5,131.0,129.0,130.5,6740000.0
2023-07-11,131.5,132.5,130.5,131.5,10430000.0
2023-07-12,131.5,132.5,130.0,130.5,10090000.0
2023-07-13,130.5,132.0,130.0,131.5,10700000.0
2023-07-14,131.0,133.0,131.0,132.5,7530000.0
2023-07-17,133.5,135.0,133.0,134.5,12560000.0
2023-07-18,134.5,136.0,134.5,135.5,14110000.0
2023-07-19,136.0,136.5,133.5,134.5,12340000.0
2023-07-20,134.5,135.0,133.0,133.5,14220000.0
2023-07-21,134.5,135.0,128.0,129.0,62730000.0
2023-07-24,128.0,128.5,124.0,124.5,76990000.0
2023-07-25,125.0,126.0,124.0,124.5,38290000.0
2023-07-26,125.0,125.5,122.5,123.0,52440000.0
2023-07-27,123.0,125.0,121.5,125.0,46460000.0
2023-07-31,125.5,126.5,124.5,126.0,38000000.0
2023-08-02,126.0,127.0,125.0,125.5,37490000.0
2023-08-03,125.0,125.0,122.0,123.0,40980000.0
2023-08-04,123.0,123.5,121.5,122.0,36030000.0
2023-08-07,122.0,124.0,121.5,123.0,27880000.0
2023-08-08,123.5,124.0,122.5,123.0,18030000.0
2023-08-09,123.5,127.0,123.0,127.0,30680000.0
2023-08-10,126.5,127.5,125.5,127.0,25760000.0
2023-08-11,127.0,128.5,126.5,128.0,33150000.0
2023-08-15,128.5,128.5,126.0,127.0,25590000.0
2023-08-16,126.5,126.5,125.0,126.5,16130000.0
2023-08-17,126.5,128.0,125.5,127.5,18500000.0
2023-08-18,127.0,129.0,126.5,128.5,25490000.0
2023-08-21,128.5,130.0,128.0,129.0,16230000.0
2023-08-22,130.5,130.5,129.0,130.0,34940000.0
2023-08-23,132.0,133.0,130.5,132.5,49600000.0
2023-08-24,132.5,133.5,130.5,131.0,17740000.0
2023-08-25,130.5,132.0,130.0,132.0,9300000.0
2023-08-28,132.5,133.0,132.0,133.0,13330000.0
2023-08-29,133.0,133.0,132.0,132.5,9140000.0
2023-08-30,131.0,131.5,130.0,131.5,21540000.0
2023-08-31,131.0,131.5,130.5,130.5,10090000.0
2023-09-01,130.5,131.5,129.5,129.5,9730000.0
2023-09-04,130.5,131.5,130.0,130.5,6530000.0
2023-09-05,130.5,131.0,129.5,130.0,4210000.0
2023-09-06,130.0,131.5,130.0,131.0,12340000.0
2023-09-07,131.5,131.5,130.0,130.5,8620000.0
2023-09-08,130.5,131.0,129.5,129.5,7540000.0
2023-09-11,129.5,130.5,129.0,129.5,6020000.0
2023-09-12,129.5,129.5,128.0,128.0,7140000.0
2023-09-13,128.0,130.0,128.0,128.5,7860000.0
2023-09-14,129.0,131.5,129.0,131.0,11910000.0
2023-09-15,131.5,132.0,130.5,130.5,10430000.0
2023-09-18,130.0,130.5,128.5,129.0,7230000.0
2023-09-19,129.0,129.5,126.5,127.0,13500000.0
2023-09-20,127.0,128.5,126.5,128.0,6730000.0
2023-09-21,128.0,128.5,127.0,127.0,8090000.0
2023-09-22,127.0,127.0,124.5,126.0,22930000.0
2023-09-25,126.0,127.0,125.5,125.5,10430000.0
2023-09-26,126.0,126.0,122.5,123.0,21620000.0
2023-09-27,123.5,124.5,123.0,124.5,13260000.0
2023-09-28,125.0,126.0,124.0,124.5,15620000.0
2023-09-29,125.0,127.5,125.0,126.0,17970000.0
2023-10-02,126.5,127.0,125.0,126.0,6600000.0
2023-10-03,125.0,126.5,124.0,126.5,12930000.0
2023-10-04,125.0,127.5,125.0,127.0,8450000.0
2023-10-05,127.5,128.0,126.0,126.5,7290000.0
2023-10-06,127.0,128.0,126.5,127.0,9830000.0
2023-10-09,126.5,128.0,126.5,127.0,7250000.0
2023-10-10,128.0,128.0,126.0,126.5,6440000.0
2023-10-11,126.5,128.5,126.0,128.5,14940000.0
2023-10-12,128.0,129.0,127.0,127.5,8660000.0
2023-10-16,126.5,127.0,125.0,126.0,10230000.0
2023-10-17,126.5,127.5,126.0,127.0,6590000.0
2023-10-18,126.5,128.0,126.5,126.5,8020000.0
2023-10-19,126.5,127.0,125.5,126.5,5820000.0
2023-10-20,129.0,129.0,127.5,129.0,28670000.0
2023-10-24,129.5,131.0,129.0,130.5,22650000.0
2023-10-25,131.5,133.5,130.5,133.0,27790000.0
2023-10-26,133.0,133.0,129.0,129.5,18890000.0
2023-10-27,130.5,132.5,129.5,132.0,15260000.0
2023-10-30,131.5,132.5,130.5,132.5,12580000.0
2023-10-31,133.0,133.0,131.0,131.5,8620000.0
2023-11-01,131.5,133.0,131.0,132.5,11990000.0
2023-11-02,133.0,133.5,132.0,132.5,11590000.0
2023-11-03,133.0,134.5,132.5,133.5,12270000.0
2023-11-06,134.0,134.0,132.0,132.0,10100000.0
2023-11-07,131.5,133.5,130.5,131.5,12100000.0
2023-11-08,132.0,133.5,131.0,133.0,8140000.0
2023-11-09,133.0,133.0,131.0,131.5,10410000.0
2023-11-10,131.0,132.5,130.5,131.5,10490000.0
2023-11-13,131.5,132.0,130.5,131.5,6980000.0
2023-11-14,132.0,133.0,131.5,132.0,8090000.0
2023-11-15,133.0,133.0,132.0,132.0,12000000.0
2023-11-16,132.5,132.5,131.5,132.0,3640000.0
2023-11-17,131.5,133.5,131.5,133.0,9090000.0
2023-11-20,133.0,133.0,131.0,131.0,6740000.0
2023-11-21,131.5,132.5,131.0,131.5,5120000.0
2023-11-22,132.0,132.5,131.0,132.0,5050000.0
2023-11-23,132.5,133.0,131.5,132.0,2880000.0
2023-11-24,132.0,132.5,131.5,132.0,1780000.0
2023-11-27,131.5,133.0,131.0,132.5,7810000.0
2023-11-28,133.0,133.5,132.0,133.0,4730000.0
2023-11-29,133.0,133.5,131.0,131.5,5500000.0
2023-11-30,131.5,131.5,127.5,128.0,22950000.0
2023-12-01,129.0,130.0,128.0,129.5,5980000.0
2023-12-04,128.5,130.0,128.5,129.0,4350000.0
2023-12-06,129.0,130.0,127.0,127.5,12250000.0
2023-12-07,127.0,128.5,127.0,127.5,6580000.0
2023-12-08,128.0,128.5,127.0,127.0,5340000.0
2023-12-12,128.0,128.5,127.0,128.0,11580000.0
2023-12-13,128.0,128.0,126.0,126.0,5780000.0
2023-12-14,127.0,129.5,127.0,128.5,8670000.0
2023-12-15,129.0,130.5,128.5,130.5,16090000.0
2023-12-18,130.0,131.0,128.0,130.5,7660000.0
2023-12-19,130.5,130.5,129.5,130.5,6230000.0
2023-12-20,131.0,131.5,130.5,131.0,5660000.0
2023-12-21,131.0,132.0,131.0,131.5,4000000.0
2023-12-22,131.5,132.0,131.0,131.5,2520000.0
2023-12-25,131.5,132.0,130.5,131.0,2380000.0
2023-12-26,131.0,132.5,131.0,132.0,8050000.0
2023-12-27,132.5,133.5,132.0,133.0,9790000.0
2023-12-28,133.5,135.0,133.0,135.0,17290000.0
2024-01-02,134.5,135.0,133.5,134.5,8400000.0
2024-01-03,134.0,135.0,134.0,135.0,4780000.0
2024-01-04,134.0,135.0,133.0,134.5,8260000.0
2024-01-05,133.5,136.0,133.5,136.0,14450000.0
2024-01-08,135.5,135.5,132.0,132.0,10630000.0
2024-01-09,133.0,134.0,132.0,132.5,12150000.0
2024-01-10,132.0,132.0,128.5,129.5,21430000.0
2024-01-11,129.5,130.5,128.5,129.0,11470000.0
2024-01-12,130.0,132.5,129.5,132.5,15370000.0
2024-01-15,132.5,132.5,131.0,131.5,6440000.0
2024-01-16,131.0,131.5,130.5,130.5,7330000.0
2024-01-17,130.5,132.0,130.0,131.0,12070000.0
2024-01-18,131.0,131.5,129.0,129.0,11680000.0
2024-01-19,129.0,129.0,125.0,125.5,32160000.0
2024-01-22,122.0,123.5,119.0,120.5,52930000.0
2024-01-23,120.5,122.5,120.5,121.0,23310000.0
2024-01-24,121.5,122.5,121.0,122.0,25770000.0
2024-01-25,122.5,124.0,122.0,123.0,17840000.0
2024-01-26,123.0,123.5,121.5,122.0,16240000.0
2024-01-29,122.0,122.5,120.5,122.0,13610000.0
2024-01-30,122.5,122.5,121.0,121.5,6730000.0
2024-01-31,121.0,121.0,119.0,120.0,16150000.0
2024-02-01,120.0,121.5,119.5,119.5,7530000.0
2024-02-02,120.5,122.0,120.0,121.5,9840000.0
2024-02-05,122.0,122.5,121.0,121.5,5280000.0
2024-02-06,121.5,123.0,121.0,122.0,6820000.0
2024-02-07,123.5,124.5,123.0,123.5,11100000.0
2024-02-08,123.5,124.0,120.5,120.5,20380000.0
2024-02-09,120.5,121.0,118.5,119.5,14680000.0
2024-02-12,120.5,121.5,120.0,121.0,4630000.0
2024-02-13,121.5,122.0,120.5,120.5,7080000.0
2024-02-14,120.0,121.5,120.0,120.5,7320000.0
2024-02-15,120.5,120.5,118.5,119.0,14700000.0
2024-02-16,120.0,120.5,118.5,120.0,6750000.0
2024-02-19,120.0,120.5,119.0,119.5,6100000.0
2024-02-20,120.0,121.5,119.5,121.5,7770000.0
2024-02-21,122.5,124.0,122.0,124.0,19680000.0
2024-02-22,123.5,125.0,123.0,124.5,11420000.0
2024-02-23,125.0,126.0,122.5,124.0,11120000.0
2024-02-27,124.0,125.0,122.5,123.0,10260000.0
2024-02-28,122.5,123.5,121.5,123.0,5850000.0
2024-02-29,123.5,124.0,122.5,123.0,8950000.0
2024-03-01,124.5,126.0,123.5,123.5,21820000.0
2024-03-04,123.5,124.0,122.0,124.0,10230000.0
2024-03-05,123.5,124.5,122.5,123.5,6170000.0
2024-03-06,123.0,124.0,122.5,122.5,10330000.0
2024-03-07,122.5,123.5,122.0,122.0,8980000.0
2024-03-08,122.0,123.5,121.5,123.5,5680000.0
2024-03-11,123.5,123.5,122.0,122.0,5430000.0
2024-03-12,123.0,123.5,122.5,123.0,4310000.0
2024-03-13,123.5,124.0,122.5,123.5,7630000.0
2024-03-14,124.0,125.0,122.5,125.0,17020000.0
2024-03-15,125.0,125.0,123.5,125.0,10610000.0
2024-03-18,125.5,125.5,124.0,124.0,10390000.0
2024-03-19,124.5,126.0,124.5,124.5,14210000.0
2024-03-20,125.0,125.0,123.5,124.0,6470000.0
2024-03-21,125.0,125.0,123.5,123.5,10440000.0
2024-03-22,123.5,125.0,123.5,124.0,6710000.0
2024-03-25,124.0,124.5,122.0,122.0,9080000.0
2024-03-26,122.0,125.0,122.0,125.0,9360000.0
2024-03-27,124.5,125.5,124.5,124.5,4490000.0
2024-03-28,125.0,125.0,123.5,124.0,4530000.0
2024-03-29,124.5,125.0,124.0,124.0,2570000.0
2024-04-01,124.5,125.0,124.0,124.0,2960000.0
2024-04-02,124.0,124.0,121.5,122.5,14670000.0
2024-04-03,122.5,123.5,121.5,122.5,8870000.0
2024-04-04,123.0,123.5,122.5,122.5,3550000.0
2024-04-05,122.5,124.0,122.0,124.0,5050000.0
2024-04-09,124.0,125.5,123.5,125.5,13310000.0
2024-04-10,125.5,126.5,124.5,126.0,12710000.0
2024-04-11,126.0,128.0,125.5,126.5,12510000.0
2024-04-17,126.0,126.5,124.5,125.0,13020000.0
2024-04-18,125.5,127.0,125.0,126.0,16150000.0
2024-04-19,125.0,125.0,123.5,124.0,13640000.0
2024-04-22,122.5,124.5,121.5,124.0,23600000.0
2024-04-23,125.0,130.0,125.0,125.0,34580000.0
2024-04-24,126.0,127.0,124.0,127.0,13550000.0
2024-04-25,127.0,127.5,126.0,126.5,14250000.0
2024-04-26,127.0,130.0,126.5,129.0,32820000.0
2024-04-29,129.5,130.5,129.0,129.5,12860000.0
2024-04-30,132.0,132.0,130.0,130.5,14050000.0
2024-05-02,130.5,131.5,130.5,131.0,5930000.0
2024-05-03,130.5,131.0,130.0,131.0,8220000.0
2024-05-07,131.5,132.5,131.0,132.0,11030000.0
2024-05-08,132.5,134.0,132.5,132.5,13800000.0
2024-05-09,132.5,134.0,132.5,133.0,9130000.0
2024-05-10,133.0,134.0,133.0,133.5,5470000.0
2024-05-13,133.5,133.5,132.0,133.0,8720000.0
2024-05-14,132.5,133.5,130.5,132.0,11790000.0
2024-05-15,132.5,132.5,131.5,131.5,6660000.0
2024-05-16,132.0,134.0,132.0,133.5,9220000.0
2024-05-17,133.5,134.0,133.0,134.0,8410000.0
2024-05-20,134.0,134.5,133.5,134.0,4750000.0
2024-05-21,134.0,134.5,133.5,134.0,6950000.0
2024-05-23,134.0,135.0,134.0,134.0,5210000.0
2024-05-24,134.0,135.0,133.5,134.5,5740000.0
2024-05-27,134.5,135.0,134.0,134.0,4570000.0
2024-05-28,134.0,134.0,133.0,133.5,4390000.0
2024-05-29,133.5,134.0,132.5,132.5,4830000.0
2024-05-30,132.0,132.0,129.5,131.0,14240000.0
2024-05-31,131.0,132.0,130.0,131.0,12590000.0
2024-06-04,132.0,132.0,129.5,130.0,5080000.0
2024-06-05,130.5,131.5,129.0,129.0,6530000.0
2024-06-06,129.0,129.0,127.5,128.0,8260000.0
2024-06-07,128.0,130.0,127.5,128.5,7600000.0
2024-06-10,128.5,128.5,127.0,127.5,4430000.0
2024-06-11,127.5,127.5,125.5,125.5,9400000.0
2024-06-12,125.5,127.5,125.0,126.0,6060000.0
2024-06-13,127.0,130.0,127.0,129.0,11660000.0
2024-06-14,130.0,130.5,129.0,130.0,5260000.0
2024-06-17,129.5,130.0,126.0,126.5,11420000.0
2024-06-18,126.0,126.5,125.0,126.0,19050000.0
2024-06-19,125.0,125.5,121.5,124.5,32210000.0
2024-06-20,124.5,125.0,123.5,124.5,10040000.0
2024-06-21,124.5,125.5,123.5,125.0,7480000.0
2024-06-24,125.5,127.0,125.0,127.0,5940000.0
2024-06-25,127.5,128.0,126.5,127.5,8240000.0
2024-06-26,127.5,127.5,126.5,126.5,7090000.0
2024-06-27,126.0,127.0,125.5,126.0,7510000.0
2024-06-28,127.0,127.0,125.5,125.5,8600000.0
2024-07-01,126.5,126.5,125.5,125.5,4990000.0
2024-07-02,124.5,125.0,123.0,124.5,7920000.0
2024-07-03,124.5,126.0,124.0,126.0,9640000.0
2024-07-04,127.0,128.0,126.5,127.5,6170000.0
2024-07-05,127.5,130.0,127.5,129.5,8330000.0
2024-07-08,129.0,130.0,128.5,130.0,6600000.0
2024-07-09,129.0,129.5,127.5,128.5,9250000.0
2024-07-10,128.5,129.5,127.5,128.5,3660000.0
2024-07-11,128.5,129.0,127.0,128.0,5920000.0
2024-07-12,128.5,129.0,128.0,128.0,7570000.0
2024-07-15,127.5,127.5,124.5,124.5,9350000.0
2024-07-16,126.0,126.5,125.0,125.5,6120000.0
2024-07-17,126.0,127.0,125.5,126.5,9480000.0
2024-07-18,127.5,128.5,127.5,127.5,8110000.0
2024-07-19,129.0,129.5,126.5,128.0,14840000.0
2024-07-23,129.0,130.0,127.5,128.5,7730000.0
2024-07-24,129.0,129.0,127.5,127.5,3900000.0
2024-07-25,127.5,128.5,127.0,127.0,5440000.0
