Date,Price,Open,High,Low,Vol. ('000),Change %
10/14/2021,191.5,193.5,194.0,191.5,4660.0,-0.78%
10/15/2021,190.5,191.5,193.0,190.5,4160.0,-0.52%
10/18/2021,190.0,190.5,191.0,189.0,6080.0,-0.26%
10/19/2021,187.0,190.0,190.5,187.0,9320.0,-1.58%
10/20/2021,188.0,187.0,189.5,187.0,5590.0,0.53%
10/21/2021,188.0,189.0,189.0,187.5,2560.0,0.00%
10/25/2021,188.5,188.5,189.5,187.5,4430.0,0.27%
10/26/2021,189.0,188.5,189.5,187.5,5510.0,0.27%
10/27/2021,188.0,189.0,189.5,188.0,3820.0,-0.53%
10/28/2021,189.5,188.0,191.0,187.5,4870.0,0.80%
10/29/2021,189.0,190.0,190.5,189.0,3490.0,-0.26%
11/01/2021,188.5,189.5,191.5,188.5,4470.0,-0.26%
11/02/2021,192.0,189.5,192.0,189.0,5550.0,1.86%
11/03/2021,189.5,192.5,192.5,189.0,5000.0,-1.30%
11/04/2021,191.0,190.0,192.0,189.5,5280.0,0.79%
11/05/2021,192.0,191.5,192.5,190.0,3500.0,0.52%
11/08/2021,193.0,192.5,193.0,191.5,5340.0,0.52%
11/09/2021,194.0,193.5,195.0,193.5,5800.0,0.52%
11/10/2021,194.0,193.0,194.5,192.0,3520.0,0.00%
11/11/2021,193.5,194.0,194.5,193.0,2570.0,-0.26%
11/12/2021,193.0,193.5,194.5,192.5,3460.0,-0.26%
11/15/2021,194.0,192.5,195.0,192.5,3160.0,0.52%
11/16/2021,195.5,193.5,195.5,193.5,4340.0,0.77%
11/17/2021,197.0,195.0,197.0,194.0,5180.0,0.77%
11/18/2021,197.5,196.0,197.5,196.0,6250.0,0.25%
11/19/2021,196.0,197.5,198.5,195.5,7150.0,-0.76%
11/22/2021,209.0,205.0,212.0,201.0,35130.0,6.63%
11/23/2021,215.0,209.0,215.0,207.0,16610.0,2.87%
11/24/2021,214.0,216.0,219.0,212.0,16550.0,-0.47%
11/25/2021,210.0,214.0,215.0,209.0,6640.0,-1.87%
11/26/2021,205.0,209.0,210.0,205.0,8130.0,-2.38%
11/29/2021,211.0,207.0,214.0,206.0,10640.0,2.93%
11/30/2021,206.0,212.0,215.0,205.0,17450.0,-2.37%
12/01/2021,211.0,209.0,211.0,204.0,11580.0,2.43%
12/02/2021,212.0,209.0,214.0,208.0,9270.0,0.47%
12/03/2021,212.0,212.0,213.0,210.0,5810.0,0.00%
12/07/2021,211.0,213.0,215.0,211.0,6110.0,-0.47%
12/08/2021,220.0,212.0,220.0,212.0,7830.0,4.27%
12/09/2021,216.0,219.0,219.0,214.0,6900.0,-1.82%
12/13/2021,217.0,218.0,219.0,214.0,5780.0,0.46%
12/14/2021,219.0,216.0,219.0,215.0,4160.0,0.92%
12/15/2021,218.0,218.0,221.0,217.0,4950.0,-0.46%
12/16/2021,220.0,219.0,220.0,216.0,4820.0,0.92%
12/17/2021,218.0,220.0,220.0,218.0,5090.0,-0.91%
12/20/2021,212.0,216.0,217.0,209.0,7620.0,-2.75%
12/21/2021,218.0,214.0,219.0,213.0,6390.0,2.83%
12/22/2021,216.0,218.0,219.0,216.0,1870.0,-0.92%
12/23/2021,226.0,218.0,230.0,218.0,13940.0,4.63%
12/24/2021,224.0,225.0,226.0,222.0,2760.0,-0.88%
12/27/2021,223.0,224.0,226.0,222.0,2880.0,-0.45%
12/28/2021,225.0,224.0,229.0,223.0,5460.0,0.90%
12/29/2021,229.0,225.0,229.0,224.0,3420.0,1.78%
12/30/2021,230.0,230.0,231.0,228.0,5030.0,0.44%
01/04/2022,228.0,230.0,232.0,227.0,5140.0,-0.87%
01/05/2022,226.0,227.0,227.0,224.0,5790.0,-0.88%
01/06/2022,221.0,223.0,224.0,221.0,8500.0,-2.21%
01/07/2022,221.0,221.0,222.0,215.0,12070.0,0.00%
01/10/2022,219.0,221.0,221.0,218.0,6140.0,-0.90%
01/11/2022,224.0,221.0,226.0,221.0,8140.0,2.28%
01/12/2022,222.0,225.0,226.0,221.0,3210.0,-0.89%
01/13/2022,220.0,223.0,224.0,218.0,4650.0,-0.90%
01/14/2022,220.0,220.0,222.0,219.0,6090.0,0.00%
01/17/2022,218.0,219.0,220.0,217.0,5100.0,-0.91%
01/18/2022,222.0,219.0,223.0,219.0,6070.0,1.83%
01/19/2022,222.0,221.0,222.0,219.0,2200.0,0.00%
01/20/2022,221.0,222.0,223.0,221.0,2440.0,-0.45%
01/21/2022,222.0,220.0,222.0,220.0,2850.0,0.45%
01/24/2022,223.0,222.0,225.0,221.0,3710.0,0.45%
01/25/2022,222.0,222.0,223.0,219.0,3300.0,-0.45%
01/26/2022,221.0,223.0,224.0,221.0,2820.0,-0.45%
01/27/2022,224.0,220.0,225.0,220.0,3660.0,1.36%
01/28/2022,222.0,223.0,224.0,221.0,2520.0,-0.89%
01/31/2022,220.0,223.0,224.0,220.0,2590.0,-0.90%
02/01/2022,221.0,221.0,222.0,220.0,2660.0,0.45%
02/02/2022,223.0,221.0,224.0,220.0,2560.0,0.90%
02/03/2022,223.0,222.0,224.0,222.0,2160.0,0.00%
02/04/2022,220.0,223.0,224.0,219.0,5450.0,-1.35%
02/07/2022,219.0,219.0,220.0,218.0,2760.0,-0.45%
02/08/2022,222.0,220.0,222.0,219.0,5940.0,1.37%
02/09/2022,226.0,223.0,227.0,223.0,12700.0,1.80%
02/10/2022,229.0,226.0,230.0,225.0,6590.0,1.33%
02/11/2022,237.0,228.0,237.0,226.0,13660.0,3.49%
02/14/2022,234.0,236.0,236.0,230.0,10760.0,-1.27%
02/15/2022,237.0,234.0,237.0,232.0,6930.0,1.28%
02/17/2022,240.0,239.0,242.0,238.0,11550.0,1.27%
02/18/2022,238.0,236.0,239.0,235.0,6700.0,-0.83%
02/21/2022,228.0,236.0,237.0,227.0,8390.0,-4.20%
02/22/2022,230.0,225.0,231.0,225.0,6370.0,0.88%
02/23/2022,233.0,230.0,233.0,229.0,4540.0,1.30%
02/24/2022,227.0,230.0,233.0,226.0,6720.0,-2.58%
02/25/2022,228.0,229.0,231.0,227.0,2600.0,0.44%
02/28/2022,229.0,227.0,230.0,225.0,7650.0,0.44%
03/01/2022,237.0,232.0,237.0,231.0,7480.0,3.49%
03/02/2022,236.0,241.0,242.0,236.0,8600.0,-0.42%
03/03/2022,238.0,237.0,239.0,235.0,4610.0,0.85%
03/04/2022,232.0,236.0,237.0,232.0,5880.0,-2.52%
03/07/2022,226.0,230.0,232.0,222.0,10330.0,-2.59%
03/08/2022,226.0,225.0,227.0,221.0,9180.0,0.00%
03/09/2022,232.0,227.0,232.0,224.0,8920.0,2.65%
03/10/2022,231.0,235.0,235.0,229.0,5650.0,-0.43%
03/11/2022,234.0,231.0,235.0,231.0,4620.0,1.30%
03/14/2022,235.0,236.0,237.0,233.0,3920.0,0.43%
03/15/2022,232.0,234.0,235.0,230.0,7050.0,-1.28%
03/16/2022,235.0,233.0,235.0,232.0,4270.0,1.29%
03/17/2022,234.0,236.0,240.0,233.0,8910.0,-0.43%
03/18/2022,232.0,234.0,235.0,231.0,5150.0,-0.85%
03/21/2022,230.0,232.0,233.0,229.0,4190.0,-0.86%
03/22/2022,230.0,230.0,232.0,229.0,3240.0,0.00%
03/23/2022,226.0,230.0,231.0,226.0,4670.0,-1.74%
03/24/2022,231.0,227.0,233.0,227.0,6830.0,2.21%
03/25/2022,231.0,231.0,232.0,229.0,2820.0,0.00%
03/28/2022,232.0,232.0,234.0,231.0,2670.0,0.43%
03/29/2022,237.0,233.0,237.0,232.0,5520.0,2.16%
03/30/2022,235.0,237.0,237.0,232.0,5680.0,-0.84%
03/31/2022,233.0,235.0,235.0,232.0,3650.0,-0.85%
04/01/2022,236.0,233.0,236.0,233.0,4150.0,1.29%
04/04/2022,233.0,235.0,236.0,233.0,1640.0,-1.27%
04/05/2022,234.0,235.0,236.0,233.0,3090.0,0.43%
04/07/2022,227.0,234.0,235.0,227.0,8730.0,-2.99%
04/08/2022,226.0,228.0,229.0,225.0,4390.0,-0.44%
04/11/2022,224.0,225.0,226.0,223.0,3500.0,-0.88%
04/12/2022,223.0,222.0,225.0,221.0,2650.0,-0.45%
04/18/2022,221.0,223.0,223.0,219.0,5390.0,-0.90%
04/19/2022,215.0,222.0,223.0,214.0,9310.0,-2.71%
04/20/2022,216.0,215.0,220.0,215.0,7280.0,0.47%
04/21/2022,219.0,218.0,221.0,218.0,7440.0,1.39%
04/22/2022,218.0,218.0,220.0,216.0,3600.0,-0.46%
04/25/2022,216.0,217.0,217.0,215.0,4640.0,-0.92%
04/26/2022,217.0,217.0,220.0,217.0,3810.0,0.46%
04/27/2022,219.0,218.0,220.0,217.0,5410.0,0.92%
04/28/2022,220.0,220.0,221.0,218.0,5940.0,0.46%
04/29/2022,215.0,218.0,219.0,214.0,8740.0,-2.27%
05/03/2022,212.0,215.0,217.0,211.0,5930.0,-1.40%
05/05/2022,209.0,210.0,212.0,207.0,11390.0,-1.42%
05/06/2022,208.0,207.0,210.0,207.0,5580.0,-0.48%
05/09/2022,205.0,207.0,207.0,204.0,6400.0,-1.44%
05/10/2022,213.0,211.0,215.0,207.0,17220.0,3.90%
05/11/2022,214.0,214.0,217.0,212.0,8220.0,0.47%
05/12/2022,216.0,212.0,218.0,212.0,9040.0,0.93%
05/13/2022,215.0,215.0,216.0,212.0,5010.0,-0.46%
05/17/2022,218.0,218.0,219.0,215.0,5210.0,1.40%
05/18/2022,219.0,219.0,220.0,216.0,6390.0,0.46%
05/19/2022,217.0,216.0,219.0,215.0,4320.0,-0.91%
05/20/2022,218.0,218.0,220.0,216.0,4580.0,0.46%
05/23/2022,220.0,219.0,220.0,217.0,4710.0,0.92%
05/24/2022,224.0,221.0,225.0,221.0,10320.0,1.82%
05/25/2022,220.0,224.0,225.0,220.0,6620.0,-1.79%
05/26/2022,222.0,221.0,223.0,220.0,3040.0,0.91%
05/27/2022,218.0,222.0,223.0,216.0,8360.0,-1.80%
05/30/2022,217.0,218.0,219.0,216.0,3380.0,-0.46%
05/31/2022,217.0,217.0,219.0,216.0,15000.0,0.00%
06/01/2022,220.0,218.0,221.0,217.0,4630.0,1.38%
06/02/2022,217.0,219.0,219.0,216.0,4500.0,-1.36%
06/06/2022,214.0,217.0,217.0,211.0,6310.0,-1.38%
06/07/2022,212.0,213.0,214.0,211.0,3960.0,-0.93%
06/08/2022,211.0,212.0,213.0,209.0,8320.0,-0.47%
06/09/2022,212.0,211.0,213.0,210.0,5270.0,0.47%
06/10/2022,208.0,211.0,211.0,207.0,6370.0,-1.89%
06/13/2022,207.0,206.0,208.0,205.0,5290.0,-0.48%
06/14/2022,209.0,206.0,210.0,205.0,4000.0,0.97%
06/15/2022,206.0,208.0,208.0,206.0,3920.0,-1.44%
06/16/2022,199.5,207.0,208.0,198.5,14880.0,-3.16%
06/17/2022,202.0,199.0,203.0,197.5,10880.0,1.25%
06/20/2022,203.0,202.0,204.0,201.0,2740.0,0.50%
06/21/2022,201.0,202.0,203.0,200.0,4070.0,-0.99%
06/22/2022,198.0,200.0,202.0,197.5,8420.0,-1.49%
06/23/2022,197.0,198.0,199.5,196.0,8710.0,-0.51%
06/24/2022,202.0,197.5,203.0,197.0,9720.0,2.54%
06/27/2022,202.0,204.0,204.0,200.0,4340.0,0.00%
06/28/2022,204.0,202.0,204.0,200.0,4740.0,0.99%
06/29/2022,199.0,201.0,202.0,198.0,10650.0,-2.45%
06/30/2022,194.5,198.5,199.5,194.5,13220.0,-2.26%
07/01/2022,197.5,195.0,197.5,194.5,6110.0,1.54%
07/04/2022,200.0,201.0,203.0,199.5,11300.0,1.27%
07/05/2022,203.0,201.0,206.0,200.0,12770.0,1.50%
07/06/2022,203.0,203.0,204.0,201.0,6940.0,0.00%
07/07/2022,205.0,203.0,207.0,202.0,6660.0,0.99%
07/08/2022,204.0,206.0,206.0,203.0,5120.0,-0.49%
07/11/2022,204.0,204.0,205.0,203.0,2120.0,0.00%
07/12/2022,203.0,204.0,206.0,202.0,3130.0,-0.49%
07/14/2022,204.0,206.0,207.0,202.0,6400.0,0.49%
07/15/2022,205.0,205.0,205.0,203.0,3980.0,0.49%
07/18/2022,205.0,205.0,206.0,204.0,3060.0,0.00%
07/19/2022,202.0,203.0,204.0,200.0,5120.0,-1.46%
07/20/2022,202.0,203.0,204.0,200.0,5680.0,0.00%
07/21/2022,202.0,202.0,204.0,200.0,3590.0,0.00%
07/22/2022,202.0,203.0,204.0,200.0,4700.0,0.00%
07/25/2022,200.0,200.0,201.0,198.0,5290.0,-0.99%
07/26/2022,198.0,200.0,200.0,198.0,4160.0,-1.00%
07/27/2022,201.0,200.0,201.0,198.5,4890.0,1.52%
08/01/2022,202.0,201.0,203.0,200.0,6400.0,0.50%
08/02/2022,202.0,203.0,205.0,201.0,6200.0,0.00%
08/03/2022,202.0,203.0,203.0,201.0,2980.0,0.00%
08/04/2022,202.0,202.0,203.0,201.0,2360.0,0.00%
08/05/2022,202.0,203.0,203.0,201.0,2600.0,0.00%
08/08/2022,203.0,203.0,203.0,201.0,4580.0,0.50%
08/09/2022,205.0,203.0,205.0,202.0,4120.0,0.99%
08/10/2022,202.0,204.0,205.0,201.0,6110.0,-1.46%
08/11/2022,199.5,202.0,203.0,198.5,9790.0,-1.24%
08/15/2022,201.0,201.0,203.0,200.0,4680.0,0.75%
08/16/2022,201.0,202.0,202.0,200.0,5280.0,0.00%
08/17/2022,200.0,200.0,201.0,199.0,6690.0,-0.50%
08/18/2022,200.0,199.5,201.0,199.5,3980.0,0.00%
08/19/2022,196.0,197.0,198.5,196.0,7740.0,-2.00%
08/22/2022,194.0,196.0,196.5,193.5,7220.0,-1.02%
08/23/2022,193.5,194.0,195.5,192.5,8810.0,-0.26%
08/24/2022,193.0,193.5,193.5,192.0,6080.0,-0.26%
08/25/2022,192.5,194.0,194.5,192.0,5430.0,-0.26%
08/26/2022,192.5,193.0,193.5,192.0,3800.0,0.00%
08/29/2022,191.5,190.5,191.5,189.5,6650.0,-0.52%
08/30/2022,193.5,191.0,194.0,191.0,5950.0,1.04%
08/31/2022,192.0,192.0,193.5,192.0,9150.0,-0.78%
09/01/2022,190.5,192.0,192.5,190.5,5710.0,-0.78%
09/02/2022,191.5,190.5,192.0,190.0,3910.0,0.52%
09/05/2022,191.5,191.5,192.0,189.0,9130.0,0.00%
09/06/2022,193.5,191.0,194.0,190.5,9510.0,1.04%
09/07/2022,193.5,193.5,194.0,192.5,7090.0,0.00%
09/08/2022,193.0,193.0,193.5,192.5,5720.0,-0.26%
09/09/2022,192.5,193.0,193.5,191.5,4920.0,-0.26%
09/12/2022,192.0,192.0,193.0,191.5,3620.0,-0.26%
09/13/2022,196.0,192.5,196.5,192.0,11940.0,2.08%
09/14/2022,195.0,194.5,196.0,194.5,8700.0,-0.51%
09/15/2022,194.0,195.0,195.5,193.0,6660.0,-0.51%
09/16/2022,193.0,193.0,194.0,192.5,5720.0,-0.52%
09/19/2022,191.0,193.0,193.0,190.0,5470.0,-1.04%
09/20/2022,191.0,191.0,192.5,190.0,5580.0,0.00%
09/21/2022,193.5,192.0,196.0,191.5,16740.0,1.31%
09/22/2022,194.0,193.5,194.5,192.5,4760.0,0.26%
09/23/2022,193.0,193.0,193.5,192.5,3050.0,-0.52%
09/26/2022,198.5,192.5,200.0,192.0,19160.0,2.85%
09/27/2022,197.5,199.0,201.0,197.0,8650.0,-0.50%
09/28/2022,197.5,196.5,200.0,196.0,8790.0,0.00%
09/29/2022,195.5,197.5,198.5,194.5,6700.0,-1.01%
09/30/2022,195.0,195.5,197.0,194.5,5220.0,-0.26%
10/03/2022,192.0,194.5,195.0,191.5,8460.0,-1.54%
10/04/2022,193.0,192.0,194.0,190.0,7970.0,0.52%
10/05/2022,190.0,192.5,193.0,190.0,9980.0,-1.55%
10/06/2022,186.5,190.0,190.5,185.0,20090.0,-1.84%
10/07/2022,186.5,186.0,188.0,186.0,3660.0,0.00%
10/10/2022,184.5,186.0,186.0,184.0,6270.0,-1.07%
10/11/2022,185.0,186.5,186.5,184.5,4580.0,0.27%
10/12/2022,184.5,185.0,185.0,183.5,3340.0,-0.27%
10/17/2022,185.0,184.5,185.0,181.5,4850.0,0.27%
10/18/2022,185.0,185.0,187.5,184.0,8030.0,0.00%
10/19/2022,185.5,184.0,185.5,184.0,3700.0,0.27%
10/20/2022,189.0,185.5,190.0,184.5,14220.0,1.89%
10/21/2022,187.0,190.0,191.0,186.0,11680.0,-1.06%
10/25/2022,185.5,187.0,187.5,185.0,4830.0,-0.80%
10/26/2022,187.5,185.5,188.0,185.5,4480.0,1.08%
10/27/2022,188.0,188.0,188.5,187.0,5040.0,0.27%
10/28/2022,189.0,188.0,189.0,188.0,4210.0,0.53%
10/31/2022,191.0,189.5,191.5,189.0,7130.0,1.06%
11/01/2022,193.5,191.0,193.5,191.0,5180.0,1.31%
11/02/2022,192.5,193.5,194.0,192.5,5760.0,-0.52%
11/03/2022,191.5,192.0,193.0,191.5,4460.0,-0.52%
11/04/2022,187.0,192.0,192.0,186.5,14440.0,-2.35%
11/07/2022,185.0,187.5,187.5,184.5,9740.0,-1.07%
11/08/2022,187.5,185.0,188.5,185.0,6050.0,1.35%
11/09/2022,188.0,188.0,188.0,186.5,4490.0,0.27%
11/10/2022,186.5,186.0,187.0,185.0,6010.0,-0.80%
11/11/2022,189.0,188.5,189.5,187.5,7630.0,1.34%
11/14/2022,188.5,188.0,190.0,188.0,4690.0,-0.26%
11/15/2022,187.5,189.0,189.0,187.0,5070.0,-0.53%
11/16/2022,187.5,187.0,189.0,187.0,5620.0,0.00%
11/17/2022,187.0,187.5,187.5,186.0,5790.0,-0.27%
11/18/2022,190.0,188.0,190.0,187.5,7920.0,1.60%
11/21/2022,190.5,189.5,191.0,188.5,5000.0,0.26%
11/22/2022,190.0,190.5,191.5,189.5,7790.0,-0.26%
11/23/2022,190.0,190.0,191.0,189.5,4280.0,0.00%
11/24/2022,189.0,190.5,191.0,188.0,4730.0,-0.53%
11/25/2022,188.5,188.5,189.0,187.0,3170.0,-0.26%
11/28/2022,188.5,188.0,189.0,187.0,2290.0,0.00%
11/29/2022,190.0,189.0,190.5,189.0,3560.0,0.80%
11/30/2022,189.0,189.0,190.0,188.5,8370.0,-0.53%
12/01/2022,190.0,190.0,190.5,189.0,2910.0,0.53%
12/02/2022,188.5,190.0,190.0,188.5,3420.0,-0.79%
12/06/2022,185.0,188.0,188.5,183.0,11190.0,-1.86%
12/07/2022,186.5,185.0,187.5,185.0,3790.0,0.81%
12/08/2022,186.5,187.0,187.0,185.5,2850.0,0.00%
12/09/2022,187.0,186.0,187.5,186.0,2850.0,0.27%
12/13/2022,186.5,188.0,188.0,186.0,3710.0,-0.27%
12/14/2022,186.5,187.0,187.0,185.5,3840.0,0.00%
12/15/2022,185.5,186.0,186.5,185.0,2780.0,-0.54%
12/16/2022,185.0,185.0,186.0,184.5,4990.0,-0.27%
12/19/2022,186.0,186.0,186.5,184.5,2960.0,0.54%
12/20/2022,186.0,186.0,187.0,185.0,2000.0,0.00%
12/21/2022,188.0,186.5,188.5,186.0,4690.0,1.08%
12/22/2022,188.5,189.0,189.5,188.0,4640.0,0.27%
12/23/2022,190.0,188.0,190.0,188.0,4750.0,0.80%
12/26/2022,192.0,190.5,193.0,190.0,7570.0,1.05%
12/27/2022,193.5,192.5,194.0,192.0,5130.0,0.78%
12/28/2022,194.0,194.0,195.0,193.5,3690.0,0.26%
12/29/2022,196.0,194.0,196.0,193.5,4650.0,1.03%
12/30/2022,195.0,196.0,197.0,194.5,6030.0,-0.51%
01/03/2023,194.5,196.0,196.5,194.5,2990.0,-0.26%
01/04/2023,197.0,194.5,197.5,194.0,5080.0,1.29%
01/05/2023,201.0,197.0,202.0,196.5,13620.0,2.03%
01/06/2023,201.0,201.0,202.0,199.5,4260.0,0.00%
01/09/2023,203.0,202.0,203.0,201.0,4560.0,1.00%
01/10/2023,203.0,204.0,204.0,202.0,4850.0,0.00%
01/11/2023,199.0,203.0,204.0,199.0,6660.0,-1.97%
01/12/2023,201.0,200.0,203.0,199.5,7080.0,1.01%
01/13/2023,202.0,202.0,203.0,200.0,3940.0,0.50%
01/16/2023,202.0,203.0,203.0,201.0,3680.0,0.00%
01/17/2023,201.0,201.0,202.0,200.0,4210.0,-0.50%
01/18/2023,202.0,200.0,202.0,200.0,3820.0,0.50%
01/19/2023,202.0,201.0,202.0,200.0,3120.0,0.00%
01/20/2023,200.0,202.0,202.0,200.0,4370.0,-0.99%
01/23/2023,201.0,200.0,202.0,200.0,2550.0,0.50%
01/24/2023,200.0,201.0,202.0,200.0,2340.0,-0.50%
01/25/2023,201.0,200.0,201.0,199.0,2430.0,0.50%
01/26/2023,200.0,201.0,202.0,199.0,4410.0,-0.50%
01/27/2023,200.0,200.0,201.0,199.0,1970.0,0.00%
01/30/2023,197.5,200.0,201.0,196.5,8720.0,-1.25%
01/31/2023,195.0,196.5,197.5,195.0,8280.0,-1.27%
02/01/2023,198.0,196.0,198.5,196.0,4760.0,1.54%
02/02/2023,197.5,198.5,200.0,197.0,5750.0,-0.25%
02/03/2023,198.5,197.5,198.5,197.0,2400.0,0.51%
02/06/2023,197.0,198.5,198.5,197.0,2110.0,-0.76%
02/07/2023,196.5,197.0,198.0,196.0,3220.0,-0.25%
02/08/2023,195.5,196.0,196.5,195.0,3770.0,-0.51%
02/09/2023,199.5,195.0,201.0,194.0,11700.0,2.05%
02/10/2023,206.0,202.0,206.0,201.0,16100.0,3.26%
02/13/2023,210.0,208.0,210.0,207.0,11100.0,1.94%
02/14/2023,208.0,211.0,211.0,206.0,8700.0,-0.95%
02/15/2023,209.0,207.0,210.0,206.0,5610.0,0.48%
02/16/2023,211.0,209.0,212.0,208.0,6840.0,0.96%
02/17/2023,209.0,210.0,211.0,208.0,6410.0,-0.95%
02/20/2023,209.0,208.0,210.0,207.0,5040.0,0.00%
02/21/2023,210.0,210.0,211.0,208.0,6670.0,0.48%
02/22/2023,208.0,206.0,208.0,206.0,5610.0,-0.95%
02/23/2023,206.0,207.0,208.0,205.0,4640.0,-0.96%
02/24/2023,201.0,205.0,206.0,201.0,9420.0,-2.43%
02/27/2023,200.0,201.0,201.0,198.5,7380.0,-0.50%
02/28/2023,202.0,201.0,203.0,200.0,5710.0,1.00%
03/01/2023,202.0,202.0,204.0,201.0,7670.0,0.00%
03/02/2023,202.0,202.0,203.0,200.0,5280.0,0.00%
03/03/2023,203.0,203.0,203.0,200.0,4210.0,0.50%
03/07/2023,204.0,204.0,205.0,202.0,7240.0,0.49%
03/08/2023,204.0,201.0,204.0,201.0,6520.0,0.00%
03/09/2023,207.0,205.0,208.0,203.0,9660.0,1.47%
03/10/2023,209.0,206.0,209.0,205.0,7460.0,0.97%
03/13/2023,202.0,210.0,210.0,201.0,11560.0,-3.35%
03/14/2023,201.0,200.0,207.0,200.0,13590.0,-0.50%
03/15/2023,205.0,203.0,207.0,201.0,8990.0,1.99%
03/16/2023,207.0,202.0,207.0,202.0,6960.0,0.98%
03/17/2023,206.0,208.0,208.0,204.0,8670.0,-0.48%
03/20/2023,209.0,207.0,210.0,206.0,9320.0,1.46%
03/21/2023,214.0,210.0,215.0,208.0,13700.0,2.39%
03/22/2023,214.0,214.0,214.0,211.0,9120.0,0.00%
03/23/2023,213.0,214.0,215.0,211.0,6940.0,-0.47%
03/24/2023,213.0,215.0,215.0,212.0,5700.0,0.00%
03/27/2023,212.0,213.0,213.0,210.0,4280.0,-0.47%
03/28/2023,214.0,213.0,214.0,211.0,3290.0,0.94%
03/29/2023,212.0,214.0,214.0,211.0,4270.0,-0.93%
03/30/2023,211.0,212.0,213.0,211.0,4400.0,-0.47%
03/31/2023,212.0,212.0,213.0,211.0,3140.0,0.47%
04/03/2023,213.0,213.0,213.0,211.0,2610.0,0.47%
04/04/2023,213.0,213.0,214.0,211.0,4920.0,0.00%
04/05/2023,209.0,213.0,213.0,209.0,4480.0,-1.88%
04/07/2023,210.0,207.0,210.0,206.0,3620.0,0.48%
04/10/2023,212.0,211.0,213.0,209.0,4220.0,0.95%
04/11/2023,213.0,212.0,213.0,211.0,3170.0,0.47%
04/12/2023,211.0,213.0,214.0,210.0,3790.0,-0.94%
04/17/2023,213.0,213.0,215.0,211.0,4410.0,0.95%
04/18/2023,212.0,213.0,214.0,212.0,2890.0,-0.47%
04/19/2023,212.0,212.0,214.0,211.0,4750.0,0.00%
04/20/2023,210.0,211.0,212.0,209.0,4690.0,-0.94%
04/21/2023,209.0,210.0,211.0,207.0,4720.0,-0.48%
04/24/2023,208.0,209.0,209.0,206.0,5810.0,-0.48%
04/25/2023,208.0,207.0,210.0,206.0,6070.0,0.00%
04/26/2023,212.0,208.0,212.0,208.0,4220.0,1.92%
04/27/2023,214.0,213.0,216.0,212.0,11110.0,0.94%
04/28/2023,214.0,214.0,216.0,212.0,4330.0,0.00%
05/02/2023,214.0,215.0,215.0,213.0,2330.0,0.00%
05/03/2023,214.0,213.0,215.0,210.0,6270.0,0.00%
05/08/2023,219.0,213.0,220.0,213.0,10060.0,2.34%
05/09/2023,218.0,219.0,219.0,216.0,4790.0,-0.46%
05/10/2023,220.0,218.0,221.0,217.0,3980.0,0.92%
05/11/2023,219.0,220.0,221.0,219.0,3080.0,-0.45%
05/12/2023,221.0,219.0,221.0,218.0,4500.0,0.91%
05/15/2023,211.0,222.0,222.0,210.0,13440.0,-4.52%
05/16/2023,213.0,212.0,215.0,211.0,7060.0,0.95%
05/17/2023,215.0,215.0,216.0,214.0,5090.0,0.94%
05/18/2023,211.0,215.0,215.0,211.0,4420.0,-1.86%
05/19/2023,210.0,211.0,212.0,209.0,3590.0,-0.47%
05/22/2023,212.0,209.0,212.0,206.0,5550.0,0.95%
05/23/2023,213.0,212.0,213.0,210.0,3310.0,0.47%
05/24/2023,211.0,212.0,213.0,211.0,2440.0,-0.94%
05/25/2023,212.0,212.0,213.0,210.0,3730.0,0.47%
05/26/2023,212.0,211.0,213.0,210.0,2330.0,0.00%
05/29/2023,212.0,212.0,214.0,211.0,3850.0,0.00%
05/30/2023,212.0,212.0,213.0,211.0,3500.0,0.00%
05/31/2023,211.0,211.0,213.0,211.0,6550.0,-0.47%
06/01/2023,210.0,211.0,213.0,208.0,4210.0,-0.47%
06/02/2023,212.0,210.0,213.0,208.0,4180.0,0.95%
06/06/2023,214.0,214.0,214.0,211.0,4440.0,0.94%
06/07/2023,215.0,215.0,215.0,213.0,5340.0,0.47%
06/08/2023,217.0,215.0,218.0,214.0,5250.0,0.93%
06/09/2023,219.0,217.0,219.0,217.0,4730.0,0.92%
06/12/2023,218.0,218.0,219.0,216.0,3390.0,-0.46%
06/13/2023,218.0,217.0,219.0,216.0,3610.0,0.00%
06/14/2023,218.0,217.0,218.0,215.0,2500.0,0.00%
06/15/2023,218.0,218.0,218.0,216.0,3520.0,0.00%
06/16/2023,218.0,218.0,219.0,216.0,5040.0,0.00%
06/19/2023,216.0,217.0,218.0,215.0,1550.0,-0.92%
06/20/2023,219.0,217.0,219.0,216.0,3760.0,1.39%
06/21/2023,216.0,219.0,219.0,216.0,3260.0,-1.37%
06/22/2023,212.0,216.0,216.0,211.0,5320.0,-1.85%
06/23/2023,211.0,211.0,213.0,209.0,4420.0,-0.47%
06/26/2023,210.0,211.0,213.0,210.0,2780.0,-0.47%
06/27/2023,210.0,211.0,213.0,210.0,3280.0,0.00%
06/28/2023,212.0,211.0,212.0,210.0,3910.0,0.95%
06/29/2023,211.0,212.0,213.0,211.0,3420.0,-0.47%
06/30/2023,214.0,213.0,216.0,211.0,6950.0,1.42%
07/03/2023,212.0,215.0,215.0,210.0,4510.0,-0.93%
07/04/2023,214.0,211.0,215.0,209.0,7480.0,0.94%
